index	task_id	root_id	label_value	total_nodes	root_created_at	window_name	requested_total_points
60	3489101477126498|window_200	3489101477126498	rumor	1000	2012-09-11 15:54:39+08	window_200	200
61	3489105411393740|window_50	3489105411393740	rumor	1000	2012-09-11 16:10:17+08	window_50	50
62	3489105411393740|window_100	3489105411393740	rumor	1000	2012-09-11 16:10:17+08	window_100	100
63	3489105411393740|window_200	3489105411393740	rumor	1000	2012-09-11 16:10:17+08	window_200	200
64	3490292449965980|window_50	3490292449965980	rumor	1000	2012-09-14 22:47:09+08	window_50	50
65	3490292449965980|window_100	3490292449965980	rumor	1000	2012-09-14 22:47:09+08	window_100	100
66	3490292449965980|window_200	3490292449965980	rumor	1000	2012-09-14 22:47:09+08	window_200	200
67	3495585271593099|window_50	3495585271593099	rumor	1000	2012-09-29 13:18:56+08	window_50	50
68	3495585271593099|window_100	3495585271593099	rumor	1000	2012-09-29 13:18:56+08	window_100	100
69	3495585271593099|window_200	3495585271593099	rumor	1000	2012-09-29 13:18:56+08	window_200	200
70	3495729601661914|window_50	3495729601661914	rumor	1000	2012-09-29 22:52:28+08	window_50	50
71	3495729601661914|window_100	3495729601661914	rumor	1000	2012-09-29 22:52:28+08	window_100	100
72	3495729601661914|window_200	3495729601661914	rumor	1000	2012-09-29 22:52:28+08	window_200	200
73	3500214822383187|window_50	3500214822383187	rumor	1000	2012-10-12 07:55:07+08	window_50	50
74	3500214822383187|window_100	3500214822383187	rumor	1000	2012-10-12 07:55:07+08	window_100	100
75	3500214822383187|window_200	3500214822383187	rumor	1000	2012-10-12 07:55:07+08	window_200	200
76	3502018951541090|window_50	3502018951541090	rumor	1000	2012-10-17 07:24:06+08	window_50	50
77	3502018951541090|window_100	3502018951541090	rumor	1000	2012-10-17 07:24:06+08	window_100	100
78	3502018951541090|window_200	3502018951541090	rumor	1000	2012-10-17 07:24:06+08	window_200	200
79	3502823666515332|window_50	3502823666515332	rumor	1000	2012-10-19 12:41:44+08	window_50	50
80	3502823666515332|window_100	3502823666515332	rumor	1000	2012-10-19 12:41:44+08	window_100	100
81	3502823666515332|window_200	3502823666515332	rumor	1000	2012-10-19 12:41:44+08	window_200	200
82	3507900985440121|window_50	3507900985440121	rumor	1000	2012-11-02 12:57:11+08	window_50	50
83	3507900985440121|window_100	3507900985440121	rumor	1000	2012-11-02 12:57:11+08	window_100	100
84	3507900985440121|window_200	3507900985440121	rumor	1000	2012-11-02 12:57:11+08	window_200	200
85	3512376240679226|window_50	3512376240679226	rumor	1000	2012-11-14 21:20:15+08	window_50	50
86	3512376240679226|window_100	3512376240679226	rumor	1000	2012-11-14 21:20:15+08	window_100	100
87	3512376240679226|window_200	3512376240679226	rumor	1000	2012-11-14 21:20:15+08	window_200	200
88	3516051495056011|window_50	3516051495056011	rumor	1000	2012-11-25 00:44:24+08	window_50	50
89	3516051495056011|window_100	3516051495056011	rumor	1000	2012-11-25 00:44:24+08	window_100	100
90	3516051495056011|window_200	3516051495056011	rumor	1000	2012-11-25 00:44:24+08	window_200	200
91	3516538713809703|window_50	3516538713809703	rumor	1000	2012-11-26 09:00:26+08	window_50	50
92	3516538713809703|window_100	3516538713809703	rumor	1000	2012-11-26 09:00:26+08	window_100	100
93	3516538713809703|window_200	3516538713809703	rumor	1000	2012-11-26 09:00:26+08	window_200	200
94	3518396224240158|window_50	3518396224240158	rumor	1000	2012-12-01 12:01:31+08	window_50	50
95	3518396224240158|window_100	3518396224240158	rumor	1000	2012-12-01 12:01:31+08	window_100	100
96	3518396224240158|window_200	3518396224240158	rumor	1000	2012-12-01 12:01:31+08	window_200	200
97	3531095800442217|window_50	3531095800442217	rumor	1000	2013-01-05 13:05:06+08	window_50	50
98	3531095800442217|window_100	3531095800442217	rumor	1000	2013-01-05 13:05:06+08	window_100	100
99	3531095800442217|window_200	3531095800442217	rumor	1000	2013-01-05 13:05:06+08	window_200	200
100	3533613180118331|window_50	3533613180118331	rumor	1000	2013-01-12 11:48:16+08	window_50	50
101	3533613180118331|window_100	3533613180118331	rumor	1000	2013-01-12 11:48:16+08	window_100	100
102	3533613180118331|window_200	3533613180118331	rumor	1000	2013-01-12 11:48:16+08	window_200	200
103	3545568494205770|window_50	3545568494205770	rumor	1000	2013-02-14 11:34:25+08	window_50	50
104	3545568494205770|window_100	3545568494205770	rumor	1000	2013-02-14 11:34:25+08	window_100	100
105	3545568494205770|window_200	3545568494205770	rumor	1000	2013-02-14 11:34:25+08	window_200	200
106	3556259086805180|window_50	3556259086805180	rumor	1000	2013-03-15 23:35:01+08	window_50	50
107	3556259086805180|window_100	3556259086805180	rumor	1000	2013-03-15 23:35:01+08	window_100	100
108	3556259086805180|window_200	3556259086805180	rumor	1000	2013-03-15 23:35:01+08	window_200	200
109	3569089802496496|window_50	3569089802496496	rumor	1000	2013-04-20 09:19:41+08	window_50	50
110	3569089802496496|window_100	3569089802496496	rumor	1000	2013-04-20 09:19:41+08	window_100	100
111	3569089802496496|window_200	3569089802496496	rumor	1000	2013-04-20 09:19:41+08	window_200	200
112	3578285952739133|window_50	3578285952739133	rumor	1000	2013-05-15 18:21:55+08	window_50	50
113	3578285952739133|window_100	3578285952739133	rumor	1000	2013-05-15 18:21:55+08	window_100	100
114	3578285952739133|window_200	3578285952739133	rumor	1000	2013-05-15 18:21:55+08	window_200	200
115	3578943737262269|window_50	3578943737262269	rumor	1000	2013-05-17 13:55:41+08	window_50	50
116	3578943737262269|window_100	3578943737262269	rumor	1000	2013-05-17 13:55:41+08	window_100	100
117	3578943737262269|window_200	3578943737262269	rumor	1000	2013-05-17 13:55:41+08	window_200	200
118	3579991172564425|window_50	3579991172564425	rumor	1000	2013-05-20 11:17:50+08	window_50	50
119	3579991172564425|window_100	3579991172564425	rumor	1000	2013-05-20 11:17:50+08	window_100	100
120	3579991172564425|window_200	3579991172564425	rumor	1000	2013-05-20 11:17:50+08	window_200	200
121	3581099915891922|window_50	3581099915891922	rumor	1000	2013-05-23 12:43:36+08	window_50	50
122	3581099915891922|window_100	3581099915891922	rumor	1000	2013-05-23 12:43:36+08	window_100	100
123	3581099915891922|window_200	3581099915891922	rumor	1000	2013-05-23 12:43:36+08	window_200	200
124	3589033244483137|window_50	3589033244483137	rumor	1000	2013-06-14 10:07:49+08	window_50	50
125	3589033244483137|window_100	3589033244483137	rumor	1000	2013-06-14 10:07:49+08	window_100	100
126	3589033244483137|window_200	3589033244483137	rumor	1000	2013-06-14 10:07:49+08	window_200	200
127	3589746401954402|window_50	3589746401954402	rumor	1000	2013-06-16 09:21:39+08	window_50	50
128	3589746401954402|window_100	3589746401954402	rumor	1000	2013-06-16 09:21:39+08	window_100	100
129	3589746401954402|window_200	3589746401954402	rumor	1000	2013-06-16 09:21:39+08	window_200	200
130	3590501757933430|window_50	3590501757933430	rumor	1000	2013-06-18 11:23:09+08	window_50	50
131	3590501757933430|window_100	3590501757933430	rumor	1000	2013-06-18 11:23:09+08	window_100	100
132	3590501757933430|window_200	3590501757933430	rumor	1000	2013-06-18 11:23:09+08	window_200	200
133	3591041573416032|window_50	3591041573416032	rumor	1000	2013-06-19 23:08:12+08	window_50	50
134	3591041573416032|window_100	3591041573416032	rumor	1000	2013-06-19 23:08:12+08	window_100	100
135	3591041573416032|window_200	3591041573416032	rumor	1000	2013-06-19 23:08:12+08	window_200	200
136	3600314818916458|window_50	3600314818916458	rumor	1000	2013-07-15 13:16:45+08	window_50	50
137	3600314818916458|window_100	3600314818916458	rumor	1000	2013-07-15 13:16:45+08	window_100	100
138	3600314818916458|window_200	3600314818916458	rumor	1000	2013-07-15 13:16:45+08	window_200	200
139	3600427322813770|window_50	3600427322813770	rumor	1000	2013-07-15 20:43:49+08	window_50	50
140	3600427322813770|window_100	3600427322813770	rumor	1000	2013-07-15 20:43:49+08	window_100	100
141	3600427322813770|window_200	3600427322813770	rumor	1000	2013-07-15 20:43:49+08	window_200	200
142	3600619987870589|window_50	3600619987870589	rumor	1000	2013-07-16 09:29:23+08	window_50	50
143	3600619987870589|window_100	3600619987870589	rumor	1000	2013-07-16 09:29:23+08	window_100	100
144	3600619987870589|window_200	3600619987870589	rumor	1000	2013-07-16 09:29:23+08	window_200	200
145	3600819456685384|window_50	3600819456685384	rumor	1000	2013-07-16 22:42:01+08	window_50	50
146	3600819456685384|window_100	3600819456685384	rumor	1000	2013-07-16 22:42:01+08	window_100	100
147	3600819456685384|window_200	3600819456685384	rumor	1000	2013-07-16 22:42:01+08	window_200	200
148	3601471004353060|window_50	3601471004353060	rumor	1000	2013-07-18 17:51:00+08	window_50	50
149	3601471004353060|window_100	3601471004353060	rumor	1000	2013-07-18 17:51:00+08	window_100	100
150	3601471004353060|window_200	3601471004353060	rumor	1000	2013-07-18 17:51:00+08	window_200	200
151	3602859067013597|window_50	3602859067013597	rumor	1000	2013-07-22 13:46:42+08	window_50	50
152	3602859067013597|window_100	3602859067013597	rumor	1000	2013-07-22 13:46:42+08	window_100	100
153	3602859067013597|window_200	3602859067013597	rumor	1000	2013-07-22 13:46:42+08	window_200	200
154	3602987870342664|window_50	3602987870342664	rumor	1000	2013-07-22 22:18:32+08	window_50	50
155	3602987870342664|window_100	3602987870342664	rumor	1000	2013-07-22 22:18:32+08	window_100	100
156	3602987870342664|window_200	3602987870342664	rumor	1000	2013-07-22 22:18:32+08	window_200	200
157	3603595070896498|window_50	3603595070896498	rumor	1000	2013-07-24 14:31:18+08	window_50	50
158	3603595070896498|window_100	3603595070896498	rumor	1000	2013-07-24 14:31:18+08	window_100	100
159	3603595070896498|window_200	3603595070896498	rumor	1000	2013-07-24 14:31:18+08	window_200	200
160	3604430232223096|window_50	3604430232223096	rumor	1000	2013-07-26 21:50:00+08	window_50	50
161	3604430232223096|window_100	3604430232223096	rumor	1000	2013-07-26 21:50:00+08	window_100	100
162	3604430232223096|window_200	3604430232223096	rumor	1000	2013-07-26 21:50:00+08	window_200	200
163	3605007607659996|window_50	3605007607659996	rumor	1000	2013-07-28 12:04:13+08	window_50	50
164	3605007607659996|window_100	3605007607659996	rumor	1000	2013-07-28 12:04:13+08	window_100	100
165	3605007607659996|window_200	3605007607659996	rumor	1000	2013-07-28 12:04:13+08	window_200	200
166	3607837525670588|window_50	3607837525670588	rumor	1000	2013-08-05 07:29:19+08	window_50	50
167	3607837525670588|window_100	3607837525670588	rumor	1000	2013-08-05 07:29:19+08	window_100	100
168	3607837525670588|window_200	3607837525670588	rumor	1000	2013-08-05 07:29:19+08	window_200	200
169	3608201914099490|window_50	3608201914099490	rumor	1000	2013-08-06 07:37:16+08	window_50	50
170	3608201914099490|window_100	3608201914099490	rumor	1000	2013-08-06 07:37:16+08	window_100	100
171	3608201914099490|window_200	3608201914099490	rumor	1000	2013-08-06 07:37:16+08	window_200	200
172	3608356143065421|window_50	3608356143065421	rumor	1000	2013-08-06 17:50:07+08	window_50	50
173	3608356143065421|window_100	3608356143065421	rumor	1000	2013-08-06 17:50:07+08	window_100	100
174	3608356143065421|window_200	3608356143065421	rumor	1000	2013-08-06 17:50:07+08	window_200	200
175	3609963462799736|window_50	3609963462799736	rumor	1000	2013-08-11 04:17:01+08	window_50	50
176	3609963462799736|window_100	3609963462799736	rumor	1000	2013-08-11 04:17:01+08	window_100	100
177	3609963462799736|window_200	3609963462799736	rumor	1000	2013-08-11 04:17:01+08	window_200	200
178	3612293323705953|window_50	3612293323705953	rumor	1000	2013-08-17 14:35:03+08	window_50	50
179	3612293323705953|window_100	3612293323705953	rumor	1000	2013-08-17 14:35:03+08	window_100	100
180	3612293323705953|window_200	3612293323705953	rumor	1000	2013-08-17 14:35:03+08	window_200	200
181	3631473602937496|window_50	3631473602937496	rumor	1000	2013-10-09 12:50:39+08	window_50	50
182	3631473602937496|window_100	3631473602937496	rumor	1000	2013-10-09 12:50:39+08	window_100	100
183	3631473602937496|window_200	3631473602937496	rumor	1000	2013-10-09 12:50:39+08	window_200	200
184	3637228884723056|window_50	3637228884723056	rumor	1000	2013-10-25 10:00:05+08	window_50	50
185	3637228884723056|window_100	3637228884723056	rumor	1000	2013-10-25 10:00:05+08	window_100	100
186	3637228884723056|window_200	3637228884723056	rumor	1000	2013-10-25 10:00:05+08	window_200	200
187	3640534125561830|window_50	3640534125561830	rumor	1000	2013-11-03 12:53:56+08	window_50	50
188	3640534125561830|window_100	3640534125561830	rumor	1000	2013-11-03 12:53:56+08	window_100	100
189	3640534125561830|window_200	3640534125561830	rumor	1000	2013-11-03 12:53:56+08	window_200	200
190	3644236978724465|window_50	3644236978724465	rumor	1000	2013-11-13 18:07:44+08	window_50	50
191	3644236978724465|window_100	3644236978724465	rumor	1000	2013-11-13 18:07:44+08	window_100	100
192	3644236978724465|window_200	3644236978724465	rumor	1000	2013-11-13 18:07:44+08	window_200	200
193	3676871982475683|window_50	3676871982475683	rumor	1000	2014-02-11 19:27:36+08	window_50	50
194	3676871982475683|window_100	3676871982475683	rumor	1000	2014-02-11 19:27:36+08	window_100	100
195	3676871982475683|window_200	3676871982475683	rumor	1000	2014-02-11 19:27:36+08	window_200	200
196	3697068939625998|window_50	3697068939625998	rumor	1000	2014-04-08 13:03:06+08	window_50	50
197	3697068939625998|window_100	3697068939625998	rumor	1000	2014-04-08 13:03:06+08	window_100	100
198	3697068939625998|window_200	3697068939625998	rumor	1000	2014-04-08 13:03:06+08	window_200	200
199	3706578781468746|window_50	3706578781468746	rumor	1000	2014-05-04 18:51:49+08	window_50	50
200	3706578781468746|window_100	3706578781468746	rumor	1000	2014-05-04 18:51:49+08	window_100	100
201	3706578781468746|window_200	3706578781468746	rumor	1000	2014-05-04 18:51:49+08	window_200	200
202	3713749603114167|window_50	3713749603114167	rumor	1000	2014-05-24 13:46:06+08	window_50	50
203	3713749603114167|window_100	3713749603114167	rumor	1000	2014-05-24 13:46:06+08	window_100	100
204	3713749603114167|window_200	3713749603114167	rumor	1000	2014-05-24 13:46:06+08	window_200	200
205	3718781308519836|window_50	3718781308519836	rumor	1000	2014-06-07 11:00:18+08	window_50	50
206	3718781308519836|window_100	3718781308519836	rumor	1000	2014-06-07 11:00:18+08	window_100	100
207	3718781308519836|window_200	3718781308519836	rumor	1000	2014-06-07 11:00:18+08	window_200	200
208	3727785547403556|window_50	3727785547403556	rumor	1000	2014-07-02 07:19:55+08	window_50	50
209	3727785547403556|window_100	3727785547403556	rumor	1000	2014-07-02 07:19:55+08	window_100	100
210	3727785547403556|window_200	3727785547403556	rumor	1000	2014-07-02 07:19:55+08	window_200	200
211	3728332551849381|window_50	3728332551849381	rumor	1000	2014-07-03 19:33:32+08	window_50	50
212	3728332551849381|window_100	3728332551849381	rumor	1000	2014-07-03 19:33:32+08	window_100	100
213	3728332551849381|window_200	3728332551849381	rumor	1000	2014-07-03 19:33:32+08	window_200	200
214	3746789566140843|window_50	3746789566140843	rumor	1000	2014-08-23 17:55:07+08	window_50	50
215	3746789566140843|window_100	3746789566140843	rumor	1000	2014-08-23 17:55:07+08	window_100	100
216	3746789566140843|window_200	3746789566140843	rumor	1000	2014-08-23 17:55:07+08	window_200	200
217	3751952829283023|window_50	3751952829283023	rumor	1000	2014-09-06 23:52:05+08	window_50	50
218	3751952829283023|window_100	3751952829283023	rumor	1000	2014-09-06 23:52:05+08	window_100	100
219	3751952829283023|window_200	3751952829283023	rumor	1000	2014-09-06 23:52:05+08	window_200	200
220	3767457527022775|window_50	3767457527022775	rumor	1000	2014-10-19 18:42:13+08	window_50	50
221	3767457527022775|window_100	3767457527022775	rumor	1000	2014-10-19 18:42:13+08	window_100	100
222	3767457527022775|window_200	3767457527022775	rumor	1000	2014-10-19 18:42:13+08	window_200	200
223	3798219567530143|window_50	3798219567530143	rumor	1000	2015-01-12 15:59:35+08	window_50	50
224	3798219567530143|window_100	3798219567530143	rumor	1000	2015-01-12 15:59:35+08	window_100	100
225	3798219567530143|window_200	3798219567530143	rumor	1000	2015-01-12 15:59:35+08	window_200	200
226	3833115623893141|window_50	3833115623893141	rumor	1000	2015-04-18 23:04:03+08	window_50	50
227	3833115623893141|window_100	3833115623893141	rumor	1000	2015-04-18 23:04:03+08	window_100	100
228	3833115623893141|window_200	3833115623893141	rumor	1000	2015-04-18 23:04:03+08	window_200	200
229	3856620935493464|window_50	3856620935493464	rumor	1000	2015-06-22 19:45:46+08	window_50	50
230	3856620935493464|window_100	3856620935493464	rumor	1000	2015-06-22 19:45:46+08	window_100	100
231	3856620935493464|window_200	3856620935493464	rumor	1000	2015-06-22 19:45:46+08	window_200	200
232	3871482700567816|window_50	3871482700567816	rumor	1000	2015-08-02 20:01:07+08	window_50	50
233	3871482700567816|window_100	3871482700567816	rumor	1000	2015-08-02 20:01:07+08	window_100	100
234	3871482700567816|window_200	3871482700567816	rumor	1000	2015-08-02 20:01:07+08	window_200	200
235	3477395653052393|window_50	3477395653052393	rumor	999	2012-08-10 08:39:53+08	window_50	50
236	3477395653052393|window_100	3477395653052393	rumor	999	2012-08-10 08:39:53+08	window_100	100
237	3477395653052393|window_200	3477395653052393	rumor	999	2012-08-10 08:39:53+08	window_200	200
238	3513350363696034|window_50	3513350363696034	rumor	999	2012-11-17 13:51:04+08	window_50	50
239	3513350363696034|window_100	3513350363696034	rumor	999	2012-11-17 13:51:04+08	window_100	100
240	3513350363696034|window_200	3513350363696034	rumor	999	2012-11-17 13:51:04+08	window_200	200
241	3542723967098058|window_50	3542723967098058	rumor	999	2013-02-06 15:11:15+08	window_50	50
242	3542723967098058|window_100	3542723967098058	rumor	999	2013-02-06 15:11:15+08	window_100	100
243	3542723967098058|window_200	3542723967098058	rumor	999	2013-02-06 15:11:15+08	window_200	200
244	3571008193214580|window_50	3571008193214580	rumor	999	2013-04-25 16:22:41+08	window_50	50
245	3571008193214580|window_100	3571008193214580	rumor	999	2013-04-25 16:22:41+08	window_100	100
246	3571008193214580|window_200	3571008193214580	rumor	999	2013-04-25 16:22:41+08	window_200	200
247	3601522258604324|window_50	3601522258604324	rumor	999	2013-07-18 21:14:41+08	window_50	50
248	3601522258604324|window_100	3601522258604324	rumor	999	2013-07-18 21:14:41+08	window_100	100
249	3601522258604324|window_200	3601522258604324	rumor	999	2013-07-18 21:14:41+08	window_200	200
250	3671001906510580|window_50	3671001906510580	rumor	999	2014-01-26 14:42:01+08	window_50	50
251	3671001906510580|window_100	3671001906510580	rumor	999	2014-01-26 14:42:01+08	window_100	100
252	3671001906510580|window_200	3671001906510580	rumor	999	2014-01-26 14:42:01+08	window_200	200
253	3719120539024667|window_50	3719120539024667	rumor	999	2014-06-08 09:28:17+08	window_50	50
254	3719120539024667|window_100	3719120539024667	rumor	999	2014-06-08 09:28:17+08	window_100	100
255	3719120539024667|window_200	3719120539024667	rumor	999	2014-06-08 09:28:17+08	window_200	200
256	3491022178861871|window_50	3491022178861871	rumor	998	2012-09-16 23:06:51+08	window_50	50
257	3491022178861871|window_100	3491022178861871	rumor	998	2012-09-16 23:06:51+08	window_100	100
258	3491022178861871|window_200	3491022178861871	rumor	998	2012-09-16 23:06:51+08	window_200	200
259	3523166905046601|window_50	3523166905046601	rumor	998	2012-12-14 15:58:30+08	window_50	50
260	3523166905046601|window_100	3523166905046601	rumor	998	2012-12-14 15:58:30+08	window_100	100
261	3523166905046601|window_200	3523166905046601	rumor	998	2012-12-14 15:58:30+08	window_200	200
262	3816808547127588|window_50	3816808547127588	rumor	998	2015-03-04 23:05:33+08	window_50	50
263	3816808547127588|window_100	3816808547127588	rumor	998	2015-03-04 23:05:33+08	window_100	100
264	3816808547127588|window_200	3816808547127588	rumor	998	2015-03-04 23:05:33+08	window_200	200
265	3453724347000346|window_50	3453724347000346	rumor	997	2012-06-06 00:58:34+08	window_50	50
266	3453724347000346|window_100	3453724347000346	rumor	997	2012-06-06 00:58:34+08	window_100	100
267	3453724347000346|window_200	3453724347000346	rumor	997	2012-06-06 00:58:34+08	window_200	200
268	3475731117821179|window_50	3475731117821179	rumor	997	2012-08-05 18:25:38+08	window_50	50
269	3475731117821179|window_100	3475731117821179	rumor	997	2012-08-05 18:25:38+08	window_100	100
270	3475731117821179|window_200	3475731117821179	rumor	997	2012-08-05 18:25:38+08	window_200	200
271	3478614278383900|window_50	3478614278383900	rumor	997	2012-08-13 17:22:16+08	window_50	50
272	3478614278383900|window_100	3478614278383900	rumor	997	2012-08-13 17:22:16+08	window_100	100
273	3478614278383900|window_200	3478614278383900	rumor	997	2012-08-13 17:22:16+08	window_200	200
274	3647869644610693|window_50	3647869644610693	rumor	997	2013-11-23 18:42:40+08	window_50	50
275	3647869644610693|window_100	3647869644610693	rumor	997	2013-11-23 18:42:40+08	window_100	100
276	3647869644610693|window_200	3647869644610693	rumor	997	2013-11-23 18:42:40+08	window_200	200
277	3474944569045473|window_50	3474944569045473	rumor	995	2012-08-03 14:20:09+08	window_50	50
278	3474944569045473|window_100	3474944569045473	rumor	995	2012-08-03 14:20:09+08	window_100	100
279	3474944569045473|window_200	3474944569045473	rumor	995	2012-08-03 14:20:09+08	window_200	200
280	3521597266900397|window_50	3521597266900397	rumor	994	2012-12-10 08:01:19+08	window_50	50
281	3521597266900397|window_100	3521597266900397	rumor	994	2012-12-10 08:01:19+08	window_100	100
282	3521597266900397|window_200	3521597266900397	rumor	994	2012-12-10 08:01:19+08	window_200	200
283	3567705989056922|window_50	3567705989056922	rumor	994	2013-04-16 13:40:55+08	window_50	50
284	3567705989056922|window_100	3567705989056922	rumor	994	2013-04-16 13:40:55+08	window_100	100
285	3567705989056922|window_200	3567705989056922	rumor	994	2013-04-16 13:40:55+08	window_200	200
286	3567801539097700|window_50	3567801539097700	rumor	993	2013-04-16 20:00:35+08	window_50	50
287	3567801539097700|window_100	3567801539097700	rumor	993	2013-04-16 20:00:35+08	window_100	100
288	3567801539097700|window_200	3567801539097700	rumor	993	2013-04-16 20:00:35+08	window_200	200
289	3461472963536204|window_50	3461472963536204	rumor	991	2012-06-27 10:08:48+08	window_50	50
290	3461472963536204|window_100	3461472963536204	rumor	991	2012-06-27 10:08:48+08	window_100	100
291	3461472963536204|window_200	3461472963536204	rumor	991	2012-06-27 10:08:48+08	window_200	200
